Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,37.529999,37.834999,36.650002,36.730000,33.942947,9420400
2008-01-16,36.415001,37.279999,35.770000,36.244999,33.494736,11808600
2008-01-17,36.384998,36.509998,33.985001,34.235001,31.637274,20085400
2008-01-18,34.744999,35.055000,33.060001,33.535000,30.990376,19102800
2008-01-22,31.020000,33.615002,30.575001,32.810001,30.320404,22348000
2008-01-23,31.344999,34.520000,30.895000,34.485001,31.868290,32346000
2008-01-24,34.735001,35.230000,34.139999,35.000000,32.344219,27296000
2008-01-25,35.750000,35.875000,33.700001,33.884998,31.313818,19223600
2008-01-28,34.044998,35.154999,33.450001,35.125000,32.459736,15344600
2008-01-29,35.549999,35.669998,34.865002,35.355000,32.672279,12725400
2008-01-30,35.250000,36.750000,34.750000,34.910000,32.261059,20916000
2008-01-31,34.080002,36.740002,33.919998,36.075001,33.337650,24537000
2008-02-01,36.500000,37.310001,36.195000,37.240002,34.414242,17548800
2008-02-04,37.125000,37.165001,36.334999,36.334999,33.577919,10527200
2008-02-05,35.369999,35.540001,34.150002,34.400002,31.789747,18064000
2008-02-06,34.715000,34.955002,33.520000,33.775002,31.212183,14155800
2008-02-07,33.340000,34.715000,33.169998,34.285000,31.683475,19740800
2008-02-08,33.950001,34.450001,33.369999,33.750000,31.189072,14543400
2008-02-11,33.865002,34.430000,33.320000,34.099998,31.512503,11601000
2008-02-12,34.759998,35.490002,34.279999,34.849998,32.205593,15002000
2008-02-13,35.320000,35.845001,34.880001,35.505001,32.810894,11419400
2008-02-14,35.764999,35.849998,34.674999,34.700001,32.066986,12446200
2008-02-15,34.480000,34.849998,34.224998,34.845001,32.200996,8066800
2008-02-19,35.615002,35.750000,34.560001,35.150002,32.482841,12703400
2008-02-20,34.250000,35.549999,34.145000,35.189999,32.519791,13871600
2008-02-21,35.599998,35.785000,34.264999,34.575001,31.951471,12580200
2008-02-22,34.720001,35.145000,33.669998,35.099998,32.436642,16045000
2008-02-25,35.044998,36.110001,34.634998,35.950001,33.222137,15537000
2008-02-26,35.634998,36.790001,35.500000,36.375000,33.614887,13296600
2008-02-27,36.044998,36.875000,35.985001,36.314999,33.559441,10954000
2008-02-28,35.849998,36.235001,35.500000,35.544998,32.847855,10512000
2008-02-29,35.014999,35.055000,33.549999,34.119999,31.530994,17571400
2008-03-03,33.730000,34.084999,33.279999,33.755001,31.193686,13023400
2008-03-04,33.244999,33.849998,32.650002,33.619999,31.068937,21307600
2008-03-05,33.855000,34.520000,33.320000,34.044998,31.461676,17998600
2008-03-06,33.610001,33.750000,32.375000,32.595001,30.121708,19133000
2008-03-07,31.985001,32.955002,31.410000,31.995001,29.567238,25225200
2008-03-10,32.020000,32.064999,30.934999,31.065001,28.707811,16416400
2008-03-11,32.430000,33.395000,31.584999,33.395000,30.861006,21453800
2008-03-12,33.419998,33.939999,32.625000,32.779999,30.292669,19476000
2008-03-13,31.840000,33.360001,31.330000,32.900002,30.403563,28351200
2008-03-14,33.415001,33.424999,30.959999,31.865000,29.447102,32207800
2008-03-17,30.325001,31.635000,30.094999,31.165001,28.800217,31454800
2008-03-18,32.294998,33.744999,31.969999,33.744999,31.184435,30226600
2008-03-19,34.000000,34.299999,31.934999,32.005001,29.576481,26323000
2008-03-20,32.200001,33.674999,31.879999,33.200001,30.680801,21855400
2008-03-24,33.875000,35.115002,33.834999,34.619999,31.993055,18321400
2008-03-25,34.560001,34.919998,34.060001,34.540001,31.990747,16214200
2008-03-26,34.340000,34.415001,33.654999,33.654999,31.171064,16297000
2008-03-27,34.215000,34.334999,33.294998,33.450001,30.981197,18334800
2008-03-28,33.615002,33.814999,32.650002,32.805000,30.383783,19661600
2008-03-31,32.730000,33.474998,32.630001,33.000000,30.564396,11309200
2008-04-01,33.924999,35.490002,33.834999,35.275002,32.671482,18814400
2008-04-02,35.605000,35.930000,35.060001,35.485001,32.865982,15159200
2008-04-03,35.049999,35.810001,34.884998,35.665001,33.032703,13914800
2008-04-04,35.630001,36.075001,35.145000,35.544998,32.921551,15216800
2008-04-07,36.009998,36.384998,35.450001,35.500000,32.879879,12075200
2008-04-08,35.139999,35.535000,35.035000,35.459999,32.842842,10652800
2008-04-09,35.389999,35.500000,34.500000,34.904999,32.328796,15076400
2008-04-10,34.744999,35.369999,34.485001,35.075001,32.486248,13707800
2008-04-11,34.240002,34.514999,33.500000,33.709999,31.222002,16611600
2008-04-14,33.584999,33.755001,33.264999,33.400002,30.934883,12530400
2008-04-15,33.775002,33.834999,33.145000,33.705002,31.217373,13040600
2008-04-16,34.250000,35.415001,34.244999,35.404999,32.791889,14642800
2008-04-17,35.005001,35.595001,34.814999,35.439999,32.824326,13249400
2008-04-18,36.490002,36.805000,36.174999,36.279999,33.602306,17377400
2008-04-21,36.119999,36.505001,35.935001,36.340000,33.657887,10971800
2008-04-22,36.090000,36.154999,35.419998,35.970001,33.315186,14138200
2008-04-23,36.040001,36.400002,35.535000,35.845001,33.199425,11960800
2008-04-24,36.035000,36.875000,35.485001,36.130001,33.463383,18680000
2008-04-25,36.709999,36.950001,35.930000,36.764999,34.051514,13139800
2008-04-28,36.959999,37.150002,36.705002,36.794998,34.079304,9137200
2008-04-29,36.680000,36.845001,36.285000,36.465000,33.773647,10876600
2008-04-30,36.660000,37.330002,36.084999,36.084999,33.421692,19552400
2008-05-01,36.145000,37.615002,36.099998,37.535000,34.764675,18226000
2008-05-02,38.235001,38.240002,37.299999,37.724998,34.940659,20847200
2008-05-05,37.570000,37.805000,37.205002,37.465000,34.699844,13419200
2008-05-06,37.000000,38.130001,36.820000,38.029999,35.223152,16969800
2008-05-07,37.990002,38.044998,36.500000,36.650002,33.945011,19851200
2008-05-08,36.834999,37.099998,36.400002,36.535000,33.838490,14358000
2008-05-09,36.205002,36.610001,36.130001,36.340000,33.657887,12020800
2008-05-12,36.540001,37.235001,36.270000,37.235001,34.486820,10020800
2008-05-13,37.375000,37.384998,36.794998,37.255001,34.505363,13405800
2008-05-14,37.514999,38.080002,37.384998,37.450001,34.685966,13320000
2008-05-15,37.455002,38.305000,37.349998,38.294998,35.468594,13066600
2008-05-16,38.459999,38.459999,37.759998,38.384998,35.551952,13438400
2008-05-19,38.395000,39.139999,38.145000,38.500000,35.658470,14828000
2008-05-20,38.110001,38.134998,37.459999,37.895000,35.098110,18210200
2008-05-21,37.855000,38.005001,36.375000,36.599998,33.898701,18470000
2008-05-22,36.544998,36.945000,36.474998,36.599998,33.898701,13166200
2008-05-23,36.375000,36.439999,35.560001,35.695000,33.060478,16919800
2008-05-27,35.724998,36.305000,35.564999,36.134998,33.468014,14211800
2008-05-28,36.404999,36.560001,35.825001,36.560001,33.861652,14518400
2008-05-29,36.389999,37.314999,36.365002,36.869999,34.148754,9724800
2008-05-30,37.105000,37.215000,36.849998,36.935001,34.208969,7547000
2008-06-02,36.720001,36.750000,35.794998,36.154999,33.486534,12793600
2008-06-03,36.455002,36.619999,35.384998,35.900002,33.250370,15361000
2008-06-04,35.669998,36.369999,35.509998,35.764999,33.125328,17258000
2008-06-05,36.064999,37.235001,35.939999,37.235001,34.486820,13603200
2008-06-06,36.544998,36.680000,34.840000,34.869999,32.296375,23170600
2008-06-09,35.090000,35.439999,34.389999,35.084999,32.495510,14169800
2008-06-10,34.514999,35.230000,34.439999,34.639999,32.083359,18206600
2008-06-11,34.639999,34.709999,33.605000,33.650002,31.166439,20212200
2008-06-12,33.900002,34.520000,33.410000,33.900002,31.397985,14029800
2008-06-13,34.220001,34.860001,33.945000,34.740002,32.175980,16149000
2008-06-16,34.375000,35.110001,34.369999,34.794998,32.226913,12986800
2008-06-17,35.169998,35.189999,34.340000,34.400002,31.861074,15144200
2008-06-18,33.970001,34.160000,33.485001,33.639999,31.157162,22664600
2008-06-19,33.680000,34.220001,33.365002,33.805000,31.309994,19099600
2008-06-20,33.365002,33.474998,32.540001,32.669998,30.258760,21783600
2008-06-23,32.945000,33.025002,32.564999,32.564999,30.161499,13468400
2008-06-24,32.360001,33.025002,31.930000,32.389999,30.098320,19415000
2008-06-25,32.674999,33.490002,32.625000,32.700001,30.386389,18343800
2008-06-26,32.095001,32.205002,30.840000,30.840000,28.657988,26182600
2008-06-27,30.955000,31.225000,30.344999,30.555000,28.393147,19361400
2008-06-30,30.745001,31.245001,30.480000,30.820000,28.639399,17182600
2008-07-01,30.110001,31.010000,29.805000,30.950001,28.760197,29109400
2008-07-02,31.190001,31.514999,29.795000,29.830000,27.719442,23947400
2008-07-03,30.355000,30.355000,29.370001,29.910000,27.793787,17322200
2008-07-07,30.174999,30.459999,28.830000,29.285000,27.213011,27491000
2008-07-08,29.344999,30.455000,28.969999,30.350000,28.202646,31384800
2008-07-09,30.514999,30.635000,29.004999,29.139999,27.078260,24393200
2008-07-10,29.075001,29.660000,28.639999,29.530001,27.440672,28334400
2008-07-11,28.809999,29.680000,28.129999,28.809999,26.771608,40127600
2008-07-14,29.440001,29.570000,28.100000,28.184999,26.190830,27789600
2008-07-15,27.825001,28.575001,27.000000,27.430000,25.489254,39865800
2008-07-16,27.674999,29.049999,27.485001,29.049999,26.994629,32198800
2008-07-17,29.360001,29.844999,28.825001,29.309999,27.236235,30089200
2008-07-18,29.785000,29.855000,29.315001,29.684999,27.584702,15962600
2008-07-21,30.000000,30.094999,29.504999,29.830000,27.719442,14998200
2008-07-22,29.290001,30.549999,29.180000,30.450001,28.295582,18855000
2008-07-23,30.620001,31.200001,30.455000,30.719999,28.546467,25164400
2008-07-24,30.795000,30.844999,29.280001,29.340000,27.264109,20769600
2008-07-25,29.620001,29.830000,29.280001,29.450001,27.366335,15802000
2008-07-28,29.434999,29.695000,28.455000,28.510000,26.492846,15892200
2008-07-29,28.715000,29.799999,28.650000,29.760000,27.654400,16930200
2008-07-30,30.129999,30.844999,29.870001,30.844999,28.662626,18784000
2008-07-31,30.295000,30.850000,29.910000,30.035000,27.909943,16937800
2008-08-01,30.139999,30.225000,29.299999,29.719999,27.617226,17497200
2008-08-04,29.635000,29.680000,29.025000,29.195000,27.129374,15716600
2008-08-05,29.629999,30.830000,29.555000,30.695000,28.523241,13982200
2008-08-06,30.530001,31.139999,30.360001,30.930000,28.741617,14642400
2008-08-07,30.485001,30.730000,29.820000,30.045000,27.919237,12595000
2008-08-08,29.830000,31.410000,29.750000,31.205000,28.997162,17893600
2008-08-11,31.215000,32.165001,31.075001,31.705000,29.461784,17348000
2008-08-12,31.570000,31.600000,30.809999,31.125000,28.922821,15030000
2008-08-13,30.830000,31.260000,30.325001,30.760000,28.583643,19509600
2008-08-14,30.379999,31.549999,30.344999,31.190001,28.983219,20218000
2008-08-15,31.395000,31.645000,31.080000,31.495001,29.266644,15036400
2008-08-18,31.629999,31.655001,30.285000,30.655001,28.486071,18530200
2008-08-19,30.160000,30.299999,29.750000,29.995001,27.872766,18096800
2008-08-20,30.115000,30.400000,29.639999,30.245001,28.105085,19617800
2008-08-21,29.830000,30.625000,29.764999,30.330000,28.184067,12837400
2008-08-22,30.745001,31.200001,30.690001,31.090000,28.890297,13035000
2008-08-25,30.799999,30.840000,29.809999,29.959999,27.840250,15082400
2008-08-26,29.945000,30.340000,29.730000,30.115000,27.984287,15232600
2008-08-27,30.174999,30.780001,30.055000,30.605000,28.439608,14256200
2008-08-28,30.950001,31.480000,30.910000,31.375000,29.155130,13232400
2008-08-29,31.170000,31.389999,30.615000,30.709999,28.537186,12224200
2008-09-02,31.400000,31.674999,30.150000,30.365000,28.216591,25446400
2008-09-03,30.299999,30.600000,29.860001,30.305000,28.160837,21595200
2008-09-04,29.875000,30.000000,28.455000,28.504999,26.488188,36231400
2008-09-05,28.155001,28.889999,27.584999,28.674999,26.646164,34378200
2008-09-08,30.290001,30.389999,28.945000,29.860001,27.747324,35962600
2008-09-09,29.870001,29.990000,27.870001,28.000000,26.018919,30223600
2008-09-10,28.320000,28.780001,27.745001,28.250000,26.251240,26540200
2008-09-11,27.525000,29.150000,27.285000,29.065001,27.008570,29489200
2008-09-12,28.514999,29.375000,28.290001,29.330000,27.254824,29974600
2008-09-15,27.350000,28.500000,26.525000,26.575001,24.694740,50535400
2008-09-16,25.219999,27.525000,25.219999,27.320000,25.387030,63528000
2008-09-17,26.325001,26.690001,24.750000,25.000000,23.231184,84261000
2008-09-18,25.580000,27.094999,23.750000,26.584999,24.704042,83223200
2008-09-19,29.415001,30.000000,28.250000,28.620001,26.595057,39708000
2008-09-22,28.594999,28.690001,26.795000,27.240000,25.312695,35293000
2008-09-23,27.059999,27.559999,25.905001,26.010000,24.169724,61699600
2008-09-24,26.260000,26.379999,25.549999,26.135000,24.348135,57782400
2008-09-25,26.325001,27.344999,26.125000,26.775000,24.944372,55295800
2008-09-26,26.014999,27.135000,25.820000,26.969999,25.126032,52389400
2008-09-29,26.129999,26.205000,22.430000,23.250000,21.660378,94177600
2008-09-30,23.660000,24.775000,23.285000,24.620001,22.936705,43595800
2008-10-01,24.110001,24.815001,23.650000,24.625000,22.941366,46470400
2008-10-02,23.995001,24.094999,22.434999,22.605000,21.059479,62781200
2008-10-03,23.184999,24.299999,21.719999,21.985001,20.481865,98359600
2008-10-06,20.805000,21.010000,18.285000,20.190001,18.809595,143704000
2008-10-07,20.764999,20.940001,17.975000,18.020000,16.787952,119886800
2008-10-08,17.209999,18.875000,16.924999,17.275000,16.093893,174541200
2008-10-09,17.945000,18.350000,14.780000,14.850000,13.834694,144406200
2008-10-10,13.545000,16.150000,12.050000,14.500000,13.508622,271811600
2008-10-13,15.885000,17.875000,15.580000,17.750000,16.536419,123195400
2008-10-14,19.325001,19.900000,16.645000,17.504999,16.308167,164760000
2008-10-15,16.754999,16.850000,14.380000,14.510000,13.517939,154027200
2008-10-16,14.680000,15.660000,13.100000,15.460000,14.402987,243341200
2008-10-17,14.810000,16.995001,14.720000,15.450000,14.393670,180141600
2008-10-20,15.915000,16.895000,15.445000,16.809999,15.660687,116385200
2008-10-21,16.375000,16.995001,15.850000,15.850000,14.766323,131212600
2008-10-22,15.175000,15.305000,13.280000,14.265000,13.289690,160226000
2008-10-23,14.185000,14.820000,12.770000,14.280000,13.303664,227945800
2008-10-24,12.135000,14.025000,12.055000,13.250000,12.344087,201445200
2008-10-27,12.825000,13.860000,12.365000,12.365000,11.519593,165038400
2008-10-28,13.220000,15.155000,12.360000,15.100000,14.067601,223537800
2008-10-29,15.000000,16.150000,14.525000,14.730000,13.722897,233291000
2008-10-30,15.715000,15.935000,14.795000,15.420000,14.365721,170720800
2008-10-31,15.455000,16.610001,15.280000,16.020000,14.924700,139322200
2008-11-03,16.010000,16.334999,15.755000,16.240000,15.129657,71825600
2008-11-04,16.770000,17.350000,16.495001,17.125000,15.954148,118636600
2008-11-05,16.745001,17.155001,15.375000,15.530000,14.468201,163270800
2008-11-06,15.190000,15.495000,13.780000,14.050000,13.089388,218117200
2008-11-07,14.250000,14.800000,14.020000,14.800000,13.788115,160158000
2008-11-10,15.360000,15.470000,14.005000,14.180000,13.210500,128109200
2008-11-11,13.955000,14.365000,13.310000,13.745000,12.805239,175035400
2008-11-12,13.195000,13.415000,12.290000,12.420000,11.570832,207907600
2008-11-13,12.545000,14.095000,11.360000,14.050000,13.089388,323139200
2008-11-14,13.440000,14.250000,12.715000,12.715000,11.845666,270292800
2008-11-17,12.535000,13.160000,12.150000,12.225000,11.389165,179510000
2008-11-18,12.170000,12.685000,11.525000,12.315000,11.473014,244547800
2008-11-19,12.350000,12.635000,10.935000,11.090000,10.331769,242742400
2008-11-20,10.705000,11.355000,9.000000,9.505000,8.855134,366448200
2008-11-21,9.935000,10.675000,9.155000,10.605000,9.879926,363075400
2008-11-24,11.065000,12.415000,10.875000,11.825000,11.016513,270554600
2008-11-25,12.505000,12.565000,11.550000,12.185000,11.351900,218744600
2008-11-26,11.715000,13.060000,11.670000,13.005000,12.115838,183299000
2008-11-28,12.910000,13.315000,12.875000,13.300000,12.390667,49959400
2008-12-01,12.560000,12.565000,10.935000,11.000000,10.247921,191682200
2008-12-02,11.335000,11.850000,10.990000,11.775000,10.969934,227966200
2008-12-03,11.295000,12.490000,11.215000,12.415000,11.566175,299983200
2008-12-04,12.005000,12.590000,11.350000,11.710000,10.909375,225618200
2008-12-05,11.350000,12.640000,10.960000,12.540000,11.682630,264114800
2008-12-08,13.225000,13.790000,13.070000,13.425000,12.507120,241019000
2008-12-09,13.200000,13.730000,12.795000,12.930000,12.045968,187682800
2008-12-10,13.190000,13.480000,12.805000,13.180000,12.278870,188687600
2008-12-11,12.970000,13.385000,12.325000,12.500000,11.645363,172623800
2008-12-12,11.800000,12.770000,11.710000,12.630000,11.766476,209911000
2008-12-15,12.805000,12.825000,12.005000,12.340000,11.496303,133659200
2008-12-16,13.565000,13.615000,12.555000,13.565000,12.637547,193233400
2008-12-17,13.290000,13.770000,13.075000,13.320000,12.409300,163059600
2008-12-18,13.450000,13.540000,12.510000,12.825000,11.948143,175885600
2008-12-19,12.965000,13.335000,12.675000,12.735000,11.864297,146574000
2008-12-22,12.825000,12.860000,11.925000,12.325000,11.482328,116989400
2008-12-23,12.465000,12.575000,12.000000,12.085000,11.285750,93507800
2008-12-24,12.195000,12.270000,12.040000,12.200000,11.393143,27236200
2008-12-26,12.395000,12.415000,12.190000,12.335000,11.519217,27553200
2008-12-29,12.385000,12.405000,11.920000,12.295000,11.481858,61369800
2008-12-30,12.440000,12.855000,12.335000,12.790000,11.944122,74083800
2008-12-31,12.885000,13.415000,12.820000,13.135000,12.266305,96182400
2009-01-02,13.280000,14.120000,13.120000,13.945000,13.022736,101521800
2009-01-05,13.900000,14.240000,13.690000,13.930000,13.008731,123794000
2009-01-06,14.230000,14.465000,13.950000,14.155000,13.218849,140642200
2009-01-07,13.730000,13.815000,13.190000,13.345000,12.462419,116056800
2009-01-08,13.165000,13.435000,13.045000,13.435000,12.546467,106085600
2009-01-09,13.490000,13.525000,12.785000,12.835000,11.986148,125598600
2009-01-12,12.790000,12.805000,12.100000,12.255000,11.444509,111159000
2009-01-13,12.175000,12.475000,12.035000,12.265000,11.453850,130522800
2009-01-14,11.860000,11.915000,11.330000,11.500000,10.739438,188972800
2009-01-15,11.450000,11.750000,10.790000,11.525000,10.762785,222047800
2009-01-16,11.930000,11.945000,11.155000,11.675000,10.902865,168927200
2009-01-20,11.470000,11.525000,10.425000,10.450000,9.758883,188541800
2009-01-21,10.815000,11.395000,10.430000,11.340000,10.590022,151905000
